171,0.8747
171,0.8751
171,0.8755
171,0.8760
171,0.8765
171,0.8768
171,0.8772
171,0.8776
171,0.8780
171,0.8784
171,0.8788
171,0.8791
171,0.8795
171,0.8799
171,0.8803
171,0.8807
171,0.8812
171,0.8815
171,0.8819
171,0.8825
171,0.8836
171,0.8847
171,0.8851
171,0.8854
171,0.8858
171,0.8861
171,0.8865
171,0.8871
171,0.8875
171,0.8879
171,0.8883
171,0.8887
171,0.8891
171,0.8895
171,0.8900
171,0.8904
171,0.8908
171,0.8912
171,0.8916
171,0.8920
171,0.8924
171,0.8930
171,0.8936
171,0.8940
171,0.8945
171,0.8949
171,0.8953
171,0.8957
171,0.8962
171,0.8967
171,0.8971
171,0.8980
171,0.8984
171,0.8989
171,0.8995
171,0.9009
171,0.9014
171,0.9018
171,0.9022
171,0.9027
171,0.9031
171,0.9035
171,0.9039
171,0.9043
171,0.9047
171,0.9051
171,0.9055
171,0.9058
171,0.9062
171,0.9066
171,0.9070
171,0.9074
171,0.9077
171,0.9081
171,0.9085
171,0.9089
171,0.9093
171,0.9098
171,0.9102
171,0.9106
171,0.9114
171,0.9119
171,0.9123
171,0.9127
171,0.9131
171,0.9135
171,0.9140
171,0.9144
171,0.9149
171,0.9153
171,0.9158
171,0.9162
171,0.9166
171,0.9170
171,0.9174
171,0.9178
171,0.9182
171,0.9186
171,0.9189
171,0.9195
171,0.9199
171,0.9203
171,0.9208
171,0.9212
171,0.9216
171,0.9221
171,0.9232
171,0.9241
171,0.9245
171,0.9250
171,0.9254
171,0.9267
171,0.9272
171,0.9276
171,0.9280
171,0.9285
171,0.9289
171,0.9294
171,0.9297
171,0.9302
171,0.9306
171,0.9311
171,0.9317
171,0.9321
171,0.9325
171,0.9329
171,0.9333
171,0.9338
171,0.9341
171,0.9346
171,0.9350
171,0.9354
171,0.9357
171,0.9361
171,0.9366
171,0.9370
171,0.9378
171,0.9388
171,0.9392
171,0.9396
171,0.9400
171,0.9404
171,0.9408
171,0.9412
171,0.9416
171,0.9420
171,0.9424
171,0.9428
171,0.9431
171,0.9435
171,0.9439
171,0.9443
171,0.9447
171,0.9450
171,0.9456
171,0.9460
171,0.9464
171,0.9468
171,0.9472
171,0.9475
171,0.9479
171,0.9484
171,0.9487
171,0.9491
171,0.9495
171,0.9499
171,0.9502
171,0.9508
171,0.9512
171,0.9516
171,0.9522
171,0.9526
171,0.9530
171,0.9534
171,0.9539
171,0.9543
171,0.9549
171,0.9553
171,0.9557
171,0.9561
171,0.9564
171,0.9568
171,0.9572
171,0.9576
171,0.9580
171,0.9583
171,0.9587
171,0.9597
171,0.9601
171,0.9605
171,0.9609
171,0.9614
171,0.9618
171,0.9622
171,0.9625
171,0.9629
171,0.9633
171,0.9637
171,0.9640
171,0.9644
171,0.9647
171,0.9651
171,0.9655
171,0.9658
171,0.9662
171,0.9666
171,0.9670
171,0.9675
171,0.9679
171,0.9688
171,0.9692
171,0.9696
171,0.9700
171,0.9704
171,0.9708
171,0.9712
171,0.9716
171,0.9720
171,0.9725
171,0.9729
171,0.9733
171,0.9737
171,0.9741
171,0.9745
171,0.9751
171,0.9755
171,0.9758
171,0.9762
171,0.9766
171,0.9770
171,0.9773
171,0.9777
171,0.9781
171,0.9788
171,0.9794
171,0.9798
171,0.9802
171,0.9806
171,0.9810
171,0.9813
171,0.9817
171,0.9821
171,0.9825
171,0.9828
171,0.9833
171,0.9836
171,0.9842
171,0.9853
171,0.9857
171,0.9861
171,0.9866
171,0.9869
171,0.9874
171,0.9878
171,0.9883
171,0.9887
171,0.9890
171,0.9894
171,0.9898
171,0.9902
171,0.9906
171,0.9910
171,0.9913
171,0.9918
171,0.9922
171,0.9926
171,0.9931
171,0.9934
171,0.9938
171,0.9941
171,0.9945
171,0.9949
171,0.9953
171,0.9958
171,0.9962
171,0.9967
171,0.9972
171,0.9976
171,0.9980
171,0.9984
171,0.9988
171,0.9992
171,0.9996
171,1.0000
171,1.0005
171,1.0008
171,1.0012
171,1.0017
171,1.0021
171,1.0025
171,1.0029
171,1.0034
171,1.0049
171,1.0053
171,1.0058
171,1.0063
171,1.0070
171,1.0075
171,1.0081
171,1.0086
171,1.0090
171,1.0094
171,1.0098
171,1.0102
171,1.0110
171,1.0114
171,1.0119
171,1.0123
171,1.0127
171,1.0138
171,1.0142
171,1.0147
171,1.0150
171,1.0154
171,1.0158
171,1.0162
171,1.0167
171,1.0171
171,1.0174
171,1.0178
171,1.0182
171,1.0185
171,1.0189
171,1.0193
171,1.0199
171,1.0203
171,1.0207
171,1.0211
171,1.0215
171,1.0219
171,1.0224
171,1.0228
171,1.0232
171,1.0237
171,1.0241
171,1.0246
171,1.0250
171,1.0254
171,1.0259
171,1.0262
171,1.0266
171,1.0270
171,1.0274
171,1.0278
171,1.0282
171,1.0286
171,1.0289
171,1.0293
171,1.0297
171,1.0302
171,1.0306
171,1.0310
171,1.0314
171,1.0324
171,1.0333
171,1.0336
171,1.0341
171,1.0345
171,1.0353
171,1.0364
171,1.0372
171,1.0377
171,1.0380
171,1.0384
171,1.0388
171,1.0392
171,1.0401
171,1.0413
171,1.0422
171,1.0433
171,1.0437
171,1.0441
171,1.0444
171,1.0448
171,1.0453
171,1.0459
171,1.0464
171,1.0470
171,1.0475
171,1.0480
171,1.0484
171,1.0491
171,1.0495
171,1.0501
171,1.0505
171,1.0509
171,1.0513
171,1.0517
171,1.0521
171,1.0525
171,1.0530
171,1.0535
171,1.0539
171,1.0544
171,1.0548
171,1.0553
171,1.0556
171,1.0560
171,1.0565
171,1.0569
171,1.0573
171,1.0579
171,1.0583
171,1.0587
171,1.0591
171,1.0596
171,1.0600
171,1.0605
171,1.0609
171,1.0613
171,1.0617
171,1.0621
171,1.0626
171,1.0630
171,1.0634
171,1.0639
171,1.0643
171,1.0647
171,1.0651
171,1.0655
171,1.0659
171,1.0665
171,1.0669
171,1.0673
171,1.0677
171,1.0681
171,1.0686
171,1.0691
171,1.0695
171,1.0699
171,1.0703
171,1.0707
171,1.0712
171,1.0722
171,1.0735
171,1.0748
171,1.0758
171,1.0762
171,1.0766
171,1.0769
171,1.0773
171,1.0777
171,1.0781
171,1.0785
171,1.0789
171,1.0793
171,1.0798
171,1.0802
171,1.0806
171,1.0810
171,1.0813
171,1.0817
171,1.0821
171,1.0825
171,1.0830
171,1.0834
171,1.0838
171,1.0842
171,1.0846
171,1.0850
171,1.0854
171,1.0857
171,1.0861
171,1.0866
171,1.0870
171,1.0875
171,1.0879
171,1.0883
171,1.0887
171,1.0890
171,1.0894
171,1.0903
171,1.0908
171,1.0912
171,1.0920
171,1.0924
171,1.0929
171,1.0933
171,1.0942
171,1.0952
171,1.0959
171,1.0969
171,1.0974
171,1.0977
171,1.0986
171,1.0992
171,1.0996
171,1.1001
171,1.1005
171,1.1009
171,1.1014
171,1.1022
171,1.1027
171,1.1031
171,1.1036
171,1.1046
171,1.1051
171,1.1055
171,1.1068
171,1.1072
171,1.1076
171,1.1080
171,1.1084
171,1.1088
171,1.1092
171,1.1096
171,1.1100
171,1.1104
171,1.1107
171,1.1111
171,1.1115
171,1.1119
171,1.1122
171,1.1126
171,1.1130
171,1.1134
171,1.1138
171,1.1141
171,1.1146
171,1.1152
171,1.1156
171,1.1160
171,1.1163
171,1.1167
171,1.1172
171,1.1176
171,1.1180
171,1.1184
171,1.1189
171,1.1193
171,1.1204
171,1.1215
171,1.1219
171,1.1224
171,1.1228
171,1.1233
171,1.1237
171,1.1241
171,1.1245
171,1.1249
171,1.1252
171,1.1258
171,1.1262
171,1.1265
171,1.1271
171,1.1276
171,1.1280
171,1.1284
171,1.1288
171,1.1293
171,1.1298
171,1.1304
171,1.1308
171,1.1312
171,1.1316
171,1.1324
171,1.1328
171,1.1333
171,1.1337
171,1.1342
171,1.1346
171,1.1350
171,1.1354
171,1.1358
171,1.1364
171,1.1368
171,1.1373
171,1.1378
171,1.1382
171,1.1390
171,1.1395
171,1.1399
171,1.1403
171,1.1407
171,1.1411
171,1.1415
171,1.1419
171,1.1423
171,1.1427
171,1.1436
171,1.1440
171,1.1445
171,1.1449
171,1.1454
171,1.1458
171,1.1462
171,1.1466
171,1.1471
171,1.1476
171,1.1480
171,1.1485
171,1.1489
171,1.1494
171,1.1498
171,1.1503
171,1.1508
171,1.1512
171,1.1516
171,1.1520
171,1.1524
171,1.1529
171,1.1533
171,1.1537
171,1.1542
171,1.1546
171,1.1550
171,1.1554
171,1.1558
171,1.1562
171,1.1566
171,1.1570
171,1.1574
171,1.1578
171,1.1582
171,1.1587
171,1.1591
171,1.1596
171,1.1603
171,1.1607
171,1.1619
171,1.1623
171,1.1629
171,1.1633
171,1.1644
171,1.1657
171,1.1663
171,1.1671
171,1.1676
171,1.1680
171,1.1684
171,1.1690
171,1.1695
171,1.1700
171,1.1705
171,1.1709
171,1.1714
171,1.1718
171,1.1723
171,1.1727
171,1.1731
171,1.1735
171,1.1740
171,1.1746
171,1.1751
171,1.1756
171,1.1760
171,1.1764
171,1.1768
171,1.1773
171,1.1776
171,1.1780
171,1.1785
171,1.1789
171,1.1794
171,1.1799
171,1.1804
171,1.1810
171,1.1814
171,1.1819
171,1.1822
171,1.1827
171,1.1831
171,1.1842
171,1.1846
171,1.1850
171,1.1857
171,1.1861
171,1.1867
171,1.1871
171,1.1877
171,1.1882
171,1.1888
171,1.1892
171,1.1901
171,1.1905
171,1.1911
171,1.1918
171,1.1922
171,1.1929
171,1.1933
171,1.1937
171,1.1941
171,1.1945
171,1.1949
171,1.1953
171,1.1960
171,1.1964
171,1.1970
171,1.1974
171,1.1978
171,1.1981
171,1.1985
171,1.1990
171,1.1993
171,1.1999
171,1.2003
171,1.2007
171,1.2016
171,1.2020
171,1.2024
171,1.2030
171,1.2034
171,1.2037
171,1.2041
171,1.2045
171,1.2051
171,1.2055
171,1.2059
171,1.2068
171,1.2075
171,1.2081
171,1.2084
171,1.2088
171,1.2096
171,1.2107
171,1.2111
171,1.2118
171,1.2124
171,1.2131
171,1.2137
171,1.2141
171,1.2147
171,1.2153
171,1.2157
171,1.2161
171,1.2165
171,1.2169
171,1.2173
171,1.2177
171,1.2181
171,1.2185
171,1.2189
171,1.2193
171,1.2197
171,1.2201
171,1.2205
171,1.2209
171,1.2214
171,1.2217
171,1.2221
171,1.2225
171,1.2229
171,1.2233
171,1.2238
171,1.2242
171,1.2246
171,1.2250
171,1.2254
171,1.2258
171,1.2262
171,1.2266
171,1.2270
171,1.2275
171,1.2279
171,1.2283
171,1.2289
171,1.2293
171,1.2298
171,1.2302
171,1.2307
171,1.2311
171,1.2316
171,1.2323
171,1.2327
171,1.2334
171,1.2338
171,1.2342
171,1.2346
171,1.2351
171,1.2355
171,1.2360
171,1.2364
171,1.2368
171,1.2372
171,1.2376
171,1.2381
171,1.2385
171,1.2389
171,1.2394
171,1.2399
171,1.2403
171,1.2408
171,1.2412
171,1.2416
171,1.2422
171,1.2427
171,1.2431
171,1.2435
171,1.2439
171,1.2442
171,1.2446
171,1.2453
171,1.2457
171,1.2461
171,1.2465
171,1.2469
171,1.2473
171,1.2477
171,1.2481
171,1.2485
171,1.2489
171,1.2498
171,1.2501
171,1.2505
171,1.2509
171,1.2513
171,1.2517
171,1.2520
171,1.2525
171,1.2529
171,1.2533
171,1.2537
171,1.2541
171,1.2545
171,1.2553
171,1.2559
171,1.2563
171,1.2567
171,1.2572
171,1.2576
171,1.2580
171,1.2584
171,1.2588
171,1.2592
171,1.2596
171,1.2601
171,1.2605
171,1.2610
171,1.2615
171,1.2625
171,1.2629
171,1.2640
171,1.2645
171,1.2652
171,1.2657
171,1.2660
171,1.2665
171,1.2669
171,1.2674
171,1.2678
171,1.2682
171,1.2686
171,1.2690
171,1.2696
171,1.2700
171,1.2705
171,1.2709
171,1.2713
171,1.2717
171,1.2721
171,1.2724
171,1.2728
171,1.2732
171,1.2736
171,1.2740
171,1.2744
171,1.2748
171,1.2751
171,1.2755
171,1.2759
171,1.2762
171,1.2766
171,1.2770
171,1.2773
171,1.2777
171,1.2781
171,1.2784
171,1.2788
171,1.2792
171,1.2796
171,1.2802
171,1.2805
171,1.2809
171,1.2813
171,1.2817
171,1.2820
171,1.2825
171,1.2830
171,1.2833
171,1.2837
171,1.2841
171,1.2845
171,1.2849
171,1.2854
171,1.2862
171,1.2866
171,1.2872
171,1.2875
171,1.2879
171,1.2883
171,1.2887
171,1.2891
171,1.2894
171,1.2898
171,1.2902
171,1.2906
171,1.2910
171,1.2915
171,1.2919
171,1.2923
171,1.2927
171,1.2931
171,1.2935
171,1.2939
171,1.2945
171,1.2953
171,1.2957
171,1.2963
171,1.2967
171,1.2973
171,1.2977
171,1.2982
171,1.2985
171,1.2989
171,1.2993
171,1.2997
171,1.3001
171,1.3005
171,1.3009
171,1.3013
171,1.3017
171,1.3021
171,1.3025
171,1.3029
171,1.3032
171,1.3036
171,1.3041
171,1.3044
171,1.3048
171,1.3052
171,1.3056
171,1.3059
171,1.3063
171,1.3067
171,1.3072
171,1.3076
171,1.3080
171,1.3084
171,1.3088
171,1.3092
171,1.3100
171,1.3113
171,1.3125
171,1.3138
171,1.3142
171,1.3146
171,1.3149
171,1.3153
171,1.3157
171,1.3160
171,1.3165
171,1.3168
171,1.3172
171,1.3176
171,1.3180
171,1.3184
171,1.3187
171,1.3191
171,1.3195
171,1.3198
171,1.3204
171,1.3207
171,1.3211
171,1.3215
171,1.3219
171,1.3223
171,1.3227
171,1.3231
171,1.3235
171,1.3241
171,1.3253
171,1.3263
171,1.3275
171,1.3279
171,1.3283
171,1.3290
171,1.3294
171,1.3297
171,1.3303
171,1.3306
171,1.3311
171,1.3315
171,1.3319
171,1.3324
171,1.3328
171,1.3332
171,1.3340
171,1.3344
171,1.3348
171,1.3352
171,1.3356
171,1.3360
171,1.3364
171,1.3368
171,1.3372
171,1.3377
171,1.3380
171,1.3384
171,1.3389
171,1.3392
171,1.3396
171,1.3400
171,1.3405
171,1.3409
171,1.3413
171,1.3417
171,1.3421
171,1.3425
171,1.3429
171,1.3436
171,1.3444
171,1.3448
171,1.3452
171,1.3456
171,1.3460
171,1.3464
171,1.3474
171,1.3480
171,1.3484
171,1.3489
171,1.3494
171,1.3498
171,1.3502
171,1.3507
171,1.3510
171,1.3515
171,1.3519
171,1.3524
171,1.3529
171,1.3533
171,1.3537
171,1.3540
171,1.3545
171,1.3548
171,1.3554
171,1.3557
171,1.3561
171,1.3566
171,1.3570
171,1.3575
171,1.3579
171,1.3584
171,1.3588
171,1.3593
171,1.3597
171,1.3601
171,1.3605
171,1.3610
171,1.3614
171,1.3618
171,1.3622
171,1.3626
171,1.3630
171,1.3634
171,1.3638
171,1.3642
171,1.3646
171,1.3650
171,1.3654
171,1.3658
171,1.3662
171,1.3668
171,1.3672
171,1.3677
171,1.3681
171,1.3685
171,1.3689
171,1.3693
171,1.3696
171,1.3700
171,1.3704
171,1.3708
171,1.3711
171,1.3717
171,1.3721
171,1.3725
171,1.3729
171,1.3733
171,1.3737
171,1.3741
171,1.3746
171,1.3752
171,1.3756
171,1.3763
171,1.3768
171,1.3774
171,1.3777
171,1.3782
171,1.3787
171,1.3791
171,1.3794
171,1.3798
171,1.3803
171,1.3807
171,1.3811
171,1.3815
171,1.3819
171,1.3822
171,1.3826
171,1.3831
171,1.3836
171,1.3840
171,1.3844
171,1.3848
171,1.3852
171,1.3856
171,1.3860
171,1.3864
171,1.3868
171,1.3872
171,1.3876
171,1.3881
171,1.3885
171,1.3889
171,1.3893
171,1.3898
171,1.3902
171,1.3906
171,1.3910
171,1.3914
171,1.3917
171,1.3921
171,1.3925
171,1.3929
171,1.3934
171,1.3938
171,1.3942
171,1.3946
171,1.3951
171,1.3955
171,1.3959
171,1.3963
171,1.3968
171,1.3973
171,1.3976
171,1.3980
171,1.3984
171,1.3988
171,1.3991
171,1.3995
171,1.3999
171,1.4003
171,1.4007
171,1.4011
171,1.4015
171,1.4018
171,1.4022
171,1.4025
171,1.4029
171,1.4032
171,1.4036
171,1.4040
171,1.4044
171,1.4048
171,1.4051
171,1.4057
171,1.4061
171,1.4065
171,1.4069
171,1.4073
171,1.4077
171,1.4081
171,1.4091
171,1.4096
171,1.4100
171,1.4104
171,1.4111
171,1.4115
171,1.4119
171,1.4125
171,1.4129
171,1.4133
171,1.4137
171,1.4141
171,1.4144
171,1.4148
171,1.4152
171,1.4156
171,1.4160
171,1.4164
171,1.4168
171,1.4172
171,1.4176
171,1.4180
171,1.4183
171,1.4187
171,1.4191
171,1.4195
171,1.4199
171,1.4203
171,1.4207
171,1.4211
171,1.4215
171,1.4218
171,1.4222
171,1.4226
171,1.4229
171,1.4233
171,1.4236
171,1.4240
171,1.4244
171,1.4248
171,1.4252
171,1.4256
171,1.4260
171,1.4263
171,1.4267
171,1.4274
171,1.4278
171,1.4284
171,1.4288
171,1.4292
171,1.4296
171,1.4300
171,1.4309
171,1.4321
171,1.4325
171,1.4334
171,1.4338
171,1.4342
171,1.4346
171,1.4349
171,1.4354
171,1.4358
171,1.4370
171,1.4375
171,1.4379
171,1.4383
171,1.4388
171,1.4392
171,1.4397
171,1.4401
171,1.4405
171,1.4408
171,1.4412
171,1.4417
171,1.4421
171,1.4425
171,1.4429
171,1.4433
171,1.4437
171,1.4441
171,1.4446
171,1.4450
171,1.4454
171,1.4458
171,1.4462
171,1.4465
171,1.4469
171,1.4474
171,1.4478
171,1.4482
171,1.4486
171,1.4490
171,1.4494
171,1.4498
171,1.4502
171,1.4507
171,1.4511
171,1.4515
171,1.4518
171,1.4522
171,1.4527
171,1.4531
171,1.4535
171,1.4539
171,1.4543
171,1.4547
171,1.4551
171,1.4556
171,1.4559
171,1.4564
171,1.4568
171,1.4572
171,1.4576
171,1.4580
171,1.4585
171,1.4589
171,1.4593
171,1.4597
171,1.4601
171,1.4605
171,1.4612
171,1.4616
171,1.4621
171,1.4627
171,1.4631
171,1.4635
171,1.4639
171,1.4643
171,1.4647
171,1.4650
171,1.4654
171,1.4658
171,1.4662
171,1.4666
171,1.4670
171,1.4675
171,1.4679
171,1.4684
171,1.4689
171,1.4693
171,1.4697
171,1.4700
171,1.4705
171,1.4708
171,1.4712
171,1.4716
171,1.4720
171,1.4724
171,1.4728
171,1.4732
171,1.4736
171,1.4740
171,1.4743
171,1.4747
171,1.4751
171,1.4755
171,1.4759
171,1.4763
171,1.4767
171,1.4771
171,1.4774
171,1.4778
171,1.4781
171,1.4785
171,1.4788
171,1.4792
171,1.4797
171,1.4800
171,1.4804
171,1.4809
171,1.4814
171,1.4818
171,1.4822
171,1.4826
171,1.4830
171,1.4835
171,1.4839
171,1.4843
171,1.4846
171,1.4851
171,1.4855
171,1.4859
171,1.4866
171,1.4870
171,1.4875
171,1.4878
171,1.4884
171,1.4887
171,1.4891
171,1.4894
171,1.4898
171,1.4902
171,1.4906
171,1.4910
171,1.4914
171,1.4918
171,1.4922
171,1.4926
171,1.4929
171,1.4934
171,1.4938
171,1.4942
171,1.4946
171,1.4950
171,1.4954
171,1.4958
171,1.4963
171,1.4967
171,1.4971
171,1.4977
171,1.4981
171,1.4986
171,1.4990
171,1.4994
171,1.4999
171,1.5003
171,1.5007
171,1.5011
171,1.5015
173,1.5019
173,1.5023
173,1.5027
173,1.5032
173,1.5036
173,1.5041
173,1.5045
173,1.5050
173,1.5056
173,1.5060
173,1.5066
173,1.5070
173,1.5074
173,1.5078
173,1.5082
173,1.5088
173,1.5093
173,1.5099
173,1.5103
173,1.5108
173,1.5112
173,1.5117
173,1.5121
173,1.5125
173,1.5129
173,1.5133
173,1.5138
173,1.5142
173,1.5146
173,1.5150
173,1.5154
173,1.5157
173,1.5162
173,1.5166
173,1.5170
173,1.5175
173,1.5178
173,1.5183
173,1.5187
173,1.5192
173,1.5196
173,1.5199
173,1.5203
173,1.5207
173,1.5211
173,1.5215
173,1.5218
173,1.5222
173,1.5226
173,1.5230
173,1.5234
173,1.5238
173,1.5242
173,1.5246
173,1.5251
173,1.5254
173,1.5258
173,1.5262
173,1.5266
173,1.5270
173,1.5274
173,1.5277
173,1.5282
173,1.5287
173,1.5291
173,1.5295
173,1.5299
173,1.5303
173,1.5307
173,1.5311
173,1.5315
173,1.5319
173,1.5323
173,1.5327
173,1.5331
173,1.5335
173,1.5339
173,1.5343
173,1.5347
173,1.5351
173,1.5354
173,1.5358
173,1.5370
173,1.5374
173,1.5379
173,1.5384
173,1.5388
173,1.5393
173,1.5397
173,1.5401
173,1.5407
173,1.5412
173,1.5416
173,1.5422
173,1.5426
173,1.5430
173,1.5435
173,1.5439
173,1.5443
173,1.5448
173,1.5452
173,1.5457
173,1.5461
173,1.5465
173,1.5469
173,1.5472
173,1.5476
173,1.5480
173,1.5484
173,1.5487
173,1.5491
173,1.5495
173,1.5499
173,1.5503
173,1.5507
173,1.5511
173,1.5514
173,1.5518
173,1.5522
173,1.5525
173,1.5536
173,1.5540
173,1.5544
173,1.5548
173,1.5552
173,1.5556
173,1.5559
173,1.5563
173,1.5567
173,1.5570
173,1.5574
173,1.5578
173,1.5582
173,1.5585
173,1.5589
173,1.5597
173,1.5602
173,1.5607
173,1.5612
173,1.5615
173,1.5619
173,1.5623
173,1.5627
173,1.5630
173,1.5634
173,1.5638
173,1.5642
173,1.5646
173,1.5650
173,1.5654
173,1.5658
173,1.5662
173,1.5666
173,1.5669
173,1.5673
173,1.5677
173,1.5680
173,1.5684
173,1.5688
173,1.5693
173,1.5697
173,1.5701
173,1.5704
173,1.5708
173,1.5713
173,1.5717
173,1.5722
173,1.5726
173,1.5729
173,1.5735
173,1.5739
173,1.5743
173,1.5747
173,1.5752
173,1.5757
173,1.5761
173,1.5766
173,1.5771
173,1.5775
173,1.5779
173,1.5782
173,1.5788
173,1.5799
173,1.5810
173,1.5820
173,1.5824
173,1.5828
173,1.5837
173,1.5841
173,1.5845
173,1.5850
173,1.5857
173,1.5862
173,1.5867
173,1.5871
173,1.5875
173,1.5880
173,1.5884
173,1.5888
173,1.5892
173,1.5896
173,1.5899
173,1.5903
173,1.5908
173,1.5916
173,1.5921
173,1.5926
173,1.5930
173,1.5934
173,1.5937
173,1.5941
173,1.5946
173,1.5950
173,1.5954
173,1.5959
173,1.5963
173,1.5968
173,1.5972
173,1.5976
173,1.5980
173,1.5984
173,1.5987
173,1.5991
173,1.5995
173,1.6003
173,1.6007
173,1.6020
173,1.6025
173,1.6028
173,1.6033
173,1.6037
173,1.6041
173,1.6045
173,1.6049
173,1.6053
173,1.6058
173,1.6067
173,1.6071
173,1.6076
173,1.6081
173,1.6085
173,1.6089
173,1.6093
173,1.6098
173,1.6102
173,1.6110
173,1.6115
173,1.6123
173,1.6136
173,1.6140
173,1.6145
173,1.6156
173,1.6160
173,1.6167
173,1.6171
173,1.6175
173,1.6184
173,1.6188
173,1.6194
173,1.6198
173,1.6202
173,1.6206
173,1.6211
173,1.6215
173,1.6219
173,1.6223
173,1.6227
173,1.6232
173,1.6236
173,1.6240
173,1.6244
173,1.6248
173,1.6253
173,1.6257
173,1.6261
173,1.6265
173,1.6269
173,1.6273
173,1.6277
173,1.6281
173,1.6285
173,1.6289
173,1.6293
173,1.6298
173,1.6302
173,1.6306
173,1.6311
173,1.6316
173,1.6320
173,1.6325
173,1.6329
173,1.6334
173,1.6337
173,1.6341
173,1.6345
173,1.6348
173,1.6353
173,1.6357
173,1.6361
173,1.6365
173,1.6369
173,1.6374
173,1.6378
173,1.6383
173,1.6387
173,1.6390
173,1.6394
173,1.6397
173,1.6401
173,1.6405
173,1.6409
173,1.6413
173,1.6417
173,1.6421
173,1.6425
173,1.6429
173,1.6433
173,1.6436
173,1.6440
173,1.6445
173,1.6449
173,1.6453
173,1.6457
173,1.6465
173,1.6469
173,1.6475
173,1.6479
173,1.6483
173,1.6488
173,1.6493
173,1.6497
173,1.6501
173,1.6505
173,1.6509
173,1.6513
173,1.6518
173,1.6522
173,1.6526
173,1.6530
173,1.6534
173,1.6537
173,1.6541
173,1.6546
173,1.6550
173,1.6554
173,1.6558
173,1.6562
173,1.6566
173,1.6574
173,1.6578
173,1.6583
173,1.6590
173,1.6594
173,1.6598
173,1.6602
173,1.6607
173,1.6615
173,1.6619
173,1.6625
173,1.6630
173,1.6634
173,1.6639
173,1.6644
173,1.6648
173,1.6652
173,1.6656
173,1.6661
173,1.6665
173,1.6669
173,1.6674
173,1.6678
173,1.6682
173,1.6686
173,1.6690
173,1.6694
173,1.6700
173,1.6704
173,1.6708
173,1.6712
173,1.6716
173,1.6720
173,1.6724
173,1.6728
173,1.6732
173,1.6745
173,1.6749
173,1.6755
173,1.6761
173,1.6765
173,1.6769
173,1.6772
173,1.6776
173,1.6780
173,1.6784
173,1.6791
173,1.6795
173,1.6799
173,1.6803
173,1.6809
173,1.6813
173,1.6817
173,1.6821
173,1.6826
173,1.6830
173,1.6835
173,1.6840
173,1.6844
173,1.6848
173,1.6852
173,1.6856
173,1.6861
173,1.6865
173,1.6869
173,1.6875
173,1.6879
173,1.6886
173,1.6892
173,1.6896
173,1.6901
173,1.6906
173,1.6910
173,1.6919
173,1.6923
173,1.6928
173,1.6933
173,1.6937
173,1.6942
173,1.6947
173,1.6951
173,1.6955
173,1.6958
173,1.6962
173,1.6966
173,1.6970
173,1.6974
173,1.6978
173,1.6981
173,1.6985
173,1.6989
173,1.6997
173,1.7001
173,1.7004
173,1.7008
173,1.7012
173,1.7016
173,1.7024
173,1.7028
173,1.7032
173,1.7036
173,1.7040
173,1.7045
173,1.7049
173,1.7053
173,1.7057
173,1.7061
173,1.7065
173,1.7071
173,1.7074
173,1.7080
173,1.7084
173,1.7090
173,1.7094
173,1.7098
173,1.7102
173,1.7106
173,1.7111
173,1.7115
173,1.7119
173,1.7123
173,1.7127
173,1.7131
173,1.7135
173,1.7139
173,1.7143
173,1.7147
173,1.7151
173,1.7155
173,1.7159
173,1.7163
173,1.7166
173,1.7170
173,1.7174
174,1.7178
174,1.7182
174,1.7186
174,1.7192
174,1.7196
174,1.7200
174,1.7204
174,1.7213
174,1.7217
174,1.7221
174,1.7227
174,1.7231
174,1.7236
174,1.7246
174,1.7250
174,1.7254
174,1.7258
174,1.7264
174,1.7276
174,1.7281
174,1.7285
174,1.7288
174,1.7293
174,1.7296
174,1.7300
174,1.7304
174,1.7308
174,1.7312
174,1.7316
174,1.7320
174,1.7324
174,1.7328
174,1.7332
174,1.7336
174,1.7342
174,1.7346
174,1.7351
174,1.7356
174,1.7360
174,1.7364
174,1.7369
174,1.7373
174,1.7378
174,1.7382
174,1.7387
174,1.7392
174,1.7396
174,1.7400
174,1.7404
174,1.7409
174,1.7412
174,1.7416
174,1.7420
174,1.7425
174,1.7429
174,1.7433
174,1.7437
174,1.7442
174,1.7446
174,1.7450
174,1.7454
174,1.7457
174,1.7462
174,1.7466
174,1.7469
174,1.7473
174,1.7477
174,1.7481
174,1.7485
174,1.7489
174,1.7493
174,1.7497
174,1.7501
174,1.7505
174,1.7509
174,1.7513
174,1.7517
174,1.7521
174,1.7525
174,1.7528
174,1.7532
174,1.7536
174,1.7540
174,1.7544
174,1.7548
174,1.7552
174,1.7556
174,1.7560
174,1.7565
174,1.7569
174,1.7574
174,1.7578
174,1.7582
174,1.7586
174,1.7590
174,1.7594
174,1.7598
174,1.7602
174,1.7606
174,1.7612
174,1.7616
174,1.7620
174,1.7625
174,1.7629
174,1.7633
174,1.7637
174,1.7641
174,1.7644
174,1.7648
174,1.7652
174,1.7657
174,1.7667
174,1.7672
174,1.7681
174,1.7685
174,1.7689
174,1.7693
174,1.7696
174,1.7700
174,1.7704
174,1.7708
174,1.7712
174,1.7717
174,1.7721
174,1.7725
174,1.7729
174,1.7734
174,1.7738
174,1.7742
174,1.7749
174,1.7756
174,1.7760
174,1.7766
174,1.7770
174,1.7774
174,1.7778
174,1.7782
